"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C35,C25,C34,C26";"C_0603_1608Metric";4;"0.1uf";;;
2;"C6,C8,C12";"C_0603_1608Metric";3;"91pF";;;
3;"TP18,TP6,TP15,TP5,TP2,TP7,TP12,TP9,TP11,TP19,TP8,TP10,TP16,TP17,TP4,TP13,TP14,TP3";"TP_1.2MM";18;"~";;;
4;"U3";"SOT-363_SC-70-6";1;"BGA2800,115";;;
5;"C15";"C_0603_1608Metric";1;"36pF";;;
6;"IC1";"SON65P200X200X100-7N-D";1;"LDFPVR";;;
7;"C19,C27,C9,C3,C31,C11";"C_0603_1608Metric";6;"22nF";;;
8;"C21";"C_0603_1608Metric";1;"20pF";;;
9;"L13,L12";"R_0805_2012Metric";2;"4.7uH";;;
10;"C16,C1,C18,C2";"C_0603_1608Metric";4;"2.2nF";;;
11;"U8";"QFN50P200X200X65-13N";1;"SKY13330-397LF";;;
12;"C20,C13";"C_0603_1608Metric";2;"470pF";;;
13;"L4";"L_0805_2012Metric";1;"2.2uH";;;
14;"R5";"R_0603_1608Metric";1;"47k";;;
15;"C23,C7,C30,C10,C24";"C_0603_1608Metric";5;"2.2uF";;;
16;"TP1";"TP_1.0MM";1;"~";;;
17;"C14,C17";"C_0603_1608Metric";2;"110pF";;;
18;"R17,R12,R13";"R_0603_1608Metric";3;"1k1";;;
19;"R7";"R_0603_1608Metric";1;"51k";;;
20;"Y2,Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";2;"ECS-300-10-33B-CKM-TR";;;
21;"U9,U10";"SOT-363_SC-70-6";2;"SI1926DL-T1-E3";;;
22;"L9,L8";"L_0603_1608Metric";2;"470nH";;;
23;"L11";"L_0603_1608Metric";1;"68nH";;;
24;"Q7,Q2";"SOT-23";2;"AO3401A";;;
25;"L7";"L_0603_1608Metric";1;"20nH";;;
26;"D1,D4,D3";"D_SOD-323";3;"BAT54WS";;;
27;"R2,R11,R6,R9,R10";"R_0603_1608Metric";5;"10k";;;
28;"L1,L2";"L_0603_1608Metric";2;"270nH";;;
29;"J2";"PinHeader_1x05_P2.54mm_Vertical";1;"Conn_01x05";;;
30;"R8";"R_0603_1608Metric";1;"16k";;;
31;"U4";"XCVR_L76L-M33";1;"L76L-M33";;;
32;"CR1";"U-DFN3810-9TYPE_B_DIO";1;"D3V3X8U9LP3810-7";;;
33;"J1";"RJ45_Amphenol_54602-x08_Horizontal";1;"RJ45";;;
34;"C5,C4";"C_0603_1608Metric";2;"3.3pF";;;
35;"R1";"R_0603_1608Metric";1;"220R";;;
36;"L3";"L_0603_1608Metric";1;"10nH";;;
37;"U5";"QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm";1;"STM32L432KBUx";;;
38;"C22";"C_0603_1608Metric";1;"16pF";;;
39;"R14,R15,R16";"R_0603_1608Metric";3;"100R";;;
40;"C32";"C_0603_1608Metric";1;"4pF";;;
41;"C29";"C_0805_2012Metric";1;"10uF";;;
42;"C28";"C_0805_2012Metric";1;"22uF";;;
43;"L5";"L_0603_1608Metric";1;"13nH";;;
44;"U1,U2";"QFN-20-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias";2;"Si4460";;;
45;"L6";"L_0603_1608Metric";1;"39nH";;;
46;"U6";"SOT-23-6";1;"AP3211K";;;
47;"R3";"R_0603_1608Metric";1;"3k3";;;
48;"AE1";"ANT_1575AT_JOT";1;"1575AT43A0040E";;;
49;"J3";"RFSOLUTIONS_CON-SMA-EDGE-S";1;"CON-SMA-EDGE-S";;;
50;"U7";"SOT-23-5";1;"24LC01BT/OT";;;
51;"C33";"C_0603_1608Metric";1;"2.2pF";;;
52;"L10";"L_0603_1608Metric";1;"47nH";;;
53;"Q1";"SOT-89-3";1;"AFT05MS004NT1";;;
54;"R4";"R_0603_1608Metric";1;"22R";;;
55;"L14";"L_0603_1608Metric";1;"5.6nH";;;
